TraderID,Wealth,TimeStamp
1000,1000076.5,597
1000,999631.0,1173
1000,1002570.0,1173
1000,1001998.0,1207
1000,1002638.5,1306
1000,1003235.0,1306
1000,1001308.0,1701
1000,1000181.5,1746
1000,1001197.5,1746
1000,1000719.0,2091
1000,1002834.0,2192
1000,1003100.0,2202
1000,1003712.0,2420
1000,1002515.0,2420
1000,1002664.5,2420
1000,1002736.0,2420
1000,994683.0,2554
1000,983982.0,2706
1000,982252.0,3105
1000,980944.0,3222
1000,982000.0,3279
1000,981659.5,3279
1000,977014.0,3689
1000,993795.5,3853
1000,992806.5,3853
1000,969570.5,4096
1000,969609.0,4096
1000,980088.0,4250
1000,986092.5,4363
1000,986728.5,4363
1000,999692.5,4691
1000,996639.0,4691
1000,996427.5,4887
1000,966163.0,5076
1000,981322.0,5344
1000,964704.0,5548
1000,963444.0,5788
1000,982985.5,6218
1000,997248.0,6631
1000,992259.0,6631
1000,964034.5,7036
1000,964550.0,7036
1000,965512.0,7036
1000,967451.0,7036
1000,961879.0,7209
1000,961390.5,7225
1000,959860.0,8994
1000,960431.5,9175
1000,969511.0,9274
1000,976688.5,9663
1000,975445.0,9663
1000,968437.0,9674
1000,969200.0,9674
1000,970201.0,9718
1000,972794.0,9984
1000,973653.5,10039
1000,975886.0,10167
1000,976261.0,10167
1000,969928.0,10386
1000,971176.0,10750
1000,970934.5,11006
1000,972173.0,11340
1000,975225.0,11340
1000,972331.0,11340
1000,971010.0,11436
1000,976790.0,11676
1000,982421.0,12202
1000,977129.5,12465
1000,977086.0,12465
1000,971690.0,13523
1000,982013.5,13586
1000,981544.0,13586
1000,959158.0,13808
1000,958171.0,14114
1000,980966.0,14277
1000,972281.0,14625
1000,972617.0,14625
1000,972678.5,14625
1000,992505.0,14763
1000,997049.0,15128
1000,999514.0,15297
1000,996862.0,15297
1000,963884.5,15407
1000,964218.0,15427
1000,1000669.5,16036
1000,999280.0,16036
1000,985623.0,16474
1000,986671.0,16494
1000,965168.5,16779
1000,965837.5,16779
1000,966500.0,16779
1000,946834.5,17199
1000,965331.0,17347
1000,992727.0,17484
1000,950809.0,17573
1000,945978.0,17632
1000,968698.0,18138
1000,969292.0,18138
1000,973110.0,18178
1000,993022.0,18197
1000,995428.5,18197
1000,972283.5,18337
1000,985476.0,19104
1000,979130.0,19104
1000,979207.0,19104
1000,935450.0,19284
1000,958835.0,19439
1000,961553.5,19439
1000,937562.0,19462
1000,939846.0,19854
1000,942626.0,19854
1000,984624.5,20210
1000,973357.0,20333
1000,985063.0,20615
1000,983785.0,20646
1000,990697.5,20767
1000,964258.0,20787
1000,934739.5,20933
1000,939765.0,20933
1000,990987.0,21153
1000,989718.0,21153
1000,988950.5,21263
1000,969713.5,21327
1000,994411.0,21399
1000,993928.0,21399
1000,983721.5,21417
1000,977509.0,21439
1000,968276.0,21500
1000,989418.5,21724
1000,988646.5,21724
1000,947495.0,21958
1000,947943.0,21958
1000,976983.0,22456
1000,945645.0,22553
1000,913708.0,23096
1000,949541.5,23384
1000,961776.0,23442
1000,941823.5,23565
1000,935711.0,23565
1000,935763.5,23565
1000,935816.0,23565
1000,925401.0,23772
1000,961538.0,23846
1000,958040.0,23846
1000,897026.0,25515
1000,914123.0,25912
1000,902260.5,25917
1000,923556.0,25917
1000,891569.0,26011
1000,886096.0,26221
1000,907936.0,26589
1000,896580.0,27346
1000,936636.0,27779
1000,912244.0,28025
1000,907608.0,28047
1000,923443.0,28261
1000,942796.0,28718
1000,919963.0,29121
1000,938699.5,29916
1000,941034.0,30513
1000,940855.0,30513
1000,942505.0,30513
1000,948180.0,30513
1000,945626.0,30660
1000,932204.0,31295
1000,942662.0,31972
1000,938042.0,32272
1000,936455.0,32272
1000,945403.0,32521
1000,943214.0,32617
1000,939398.0,33234
1000,940468.0,33234
1000,945738.0,33234
1000,923038.0,33250
1000,949282.0,33484
1000,953639.5,33484
1000,938146.5,33573
1000,938271.5,33573
1000,937903.0,33573
1000,949052.0,33810
1000,953948.5,33848
1000,943784.0,34306
1000,926979.0,35137
1000,939834.5,35248
1000,941422.0,35265
1000,923686.5,35280
1000,920740.0,35342
1000,920770.0,35342
1000,924232.5,35392
1000,926214.0,35451
1000,933263.5,35471
1000,929108.0,35523
1000,932667.5,35572
1000,936170.0,35971
1000,935323.0,35971
1000,933440.5,36057
1000,929697.0,36068
1000,936302.0,36662
1000,932695.0,36681
1000,928430.0,36881
1000,936503.5,37509
1000,939108.5,37676
1000,941512.0,37676
1000,925554.0,38069
1000,929553.0,38306
1000,930376.0,38358
1000,942937.0,39672
1000,941593.0,39699
1000,939284.0,39699
1000,946041.5,39960
1000,958531.0,40420
1000,966153.5,40619
1000,932122.5,40716
1000,944577.0,40749
1000,898876.5,41026
1000,918445.0,41139
1000,919909.0,41139
1000,905499.0,41457
1000,912535.0,41468
1000,911147.0,41468
1000,930739.5,42154
1000,913397.0,42356
1000,927223.5,42391
1000,927423.0,42391
1000,907853.0,42405
1000,913535.5,42614
1000,923686.5,43033
1000,931751.0,43476
1000,939967.5,43510
1000,915613.5,43673
1000,922684.5,43673
1000,921218.5,43673
1000,913666.5,43828
1000,962824.0,44559
1000,968202.0,44559
1000,925719.5,44733
1000,907992.0,44858
1000,927933.0,45365
1000,926950.0,45365
1000,927091.0,45365
1000,924547.0,45433
1000,926047.0,45433
1000,935240.0,45467
1000,921825.0,45504
1000,916824.0,45504
1000,950952.5,45738
1000,916790.0,45857
1000,922357.0,45857
1000,937839.0,46320
1000,915838.0,46460
1000,916125.0,46460
1000,965139.0,46659
1000,950987.5,46749
1000,913112.5,47043
1000,960071.5,47154
1000,966817.0,47210
1000,958107.0,47842
1000,958773.0,47842
1000,951950.0,48098
1000,935077.5,48145
1000,934923.5,48253
1000,929891.0,48253
1000,1014315.0,48721
1000,1012946.5,48721
1000,962095.0,48968
1000,1006862.0,49013
1000,954421.0,49086
1000,962350.0,49086
1000,962575.0,49086
1000,974341.0,49557
1000,1015769.5,49935
1000,1009883.5,49935
